,task,method,d,v,session,hashed_turker,decision_order,hist,guess
0,dots,history,55.0,0,fscmakcz,-6027397618113977865,1.0,[],55.0
1,dots,history,55.0,0,fscmakcz,-7084079588887930541,2.0,[],64.0
2,dots,history,55.0,0,fscmakcz,-215227287096700286,3.0,[],55.0
3,dots,history,55.0,0,fscmakcz,-2855315189216216680,4.0,[],53.0
4,dots,history,55.0,0,fscmakcz,-3068886958766859184,5.0,[],58.0
5,dots,history,55.0,0,fscmakcz,8496985653511639367,6.0,[],60.0
6,dots,history,55.0,0,fscmakcz,-2885541395771806000,7.0,[],54.0
7,dots,history,55.0,0,fscmakcz,4165211754944039930,8.0,[],62.0
8,dots,history,55.0,0,fscmakcz,-2142172498973853302,9.0,[],43.0
9,dots,history,55.0,0,fscmakcz,-6261529989987914623,10.0,[],55.0
10,dots,history,55.0,0,fscmakcz,-6135717142279875804,11.0,[],56.0
11,dots,history,55.0,0,fscmakcz,-1270148529391794296,12.0,[],65.0
12,dots,history,55.0,0,fscmakcz,757026637954258288,13.0,[],54.0
13,dots,history,55.0,0,fscmakcz,-7477118120080812664,14.0,[],100.0
14,dots,history,55.0,0,fscmakcz,5625626189785947738,15.0,[],57.0
15,dots,history,55.0,0,fscmakcz,6270011288142206478,16.0,[],55.0
16,dots,history,55.0,0,fscmakcz,6522355966772613576,17.0,[],60.0
17,dots,history,55.0,0,fscmakcz,685946020813204272,18.0,[],50.0
18,dots,history,55.0,0,fscmakcz,-9132052889280093288,19.0,[],54.0
19,dots,history,55.0,0,fscmakcz,-5477920288541445420,20.0,[],56.0
20,dots,history,55.0,0,fscmakcz,-4990627156769884567,21.0,[],70.0
21,dots,history,55.0,0,fscmakcz,-4032317335812022278,22.0,[],50.0
22,dots,history,55.0,0,fscmakcz,6922450803292164700,23.0,[],32.0
23,dots,history,55.0,0,fscmakcz,-3881175773447863294,24.0,[],71.0
24,dots,history,55.0,0,fscmakcz,8548221867836158582,25.0,[],59.0
25,dots,history,55.0,0,fscmakcz,-7966165396596180225,26.0,[],54.0
26,dots,history,55.0,0,fscmakcz,-5916592923166066395,27.0,[],75.0
27,dots,history,55.0,0,fscmakcz,-5091651736321439241,28.0,[],55.0
28,dots,history,55.0,0,fscmakcz,-2971085486894516357,29.0,[],55.0
29,dots,history,55.0,0,fscmakcz,3227861812723161633,30.0,[],55.0
30,dots,history,55.0,0,fscmakcz,639953179658750199,31.0,[],53.0
31,dots,history,55.0,0,fscmakcz,3694041456727457086,32.0,[],50.0
32,dots,history,55.0,0,fscmakcz,-7149785609786986449,33.0,[],30.0
33,dots,history,55.0,0,fscmakcz,2034961004290194838,34.0,[],56.0
34,dots,history,55.0,0,fscmakcz,-3335292428108492457,35.0,[],58.0
35,dots,history,55.0,0,fscmakcz,-9073679391532681742,36.0,[],52.0
36,dots,history,55.0,0,fscmakcz,-7480973569995468461,37.0,[],47.0
37,dots,history,55.0,0,fscmakcz,-6008194154613293333,38.0,[],52.0
38,dots,history,55.0,0,fscmakcz,6882670848725380258,39.0,[],65.0
39,dots,history,55.0,0,fscmakcz,-5498817151179275912,40.0,[],65.0
40,dots,history,55.0,0,fscmakcz,2561657379781325393,41.0,[],59.0
41,dots,history,55.0,0,fscmakcz,-8814192359730495272,42.0,[],40.0
42,dots,history,55.0,0,fscmakcz,-5209897572860711853,43.0,[],60.0
43,dots,history,55.0,0,fscmakcz,-6913262829681245554,44.0,[],55.0
44,dots,history,55.0,0,fscmakcz,1386677167033424192,45.0,[],54.0
45,dots,history,55.0,0,fscmakcz,45527578774152192,46.0,[],55.0
46,dots,history,55.0,0,fscmakcz,6406543188914564790,47.0,[],30.0
47,dots,history,55.0,0,fscmakcz,6483848013604754566,48.0,[],59.0
48,dots,history,55.0,0,fscmakcz,1710352140162434590,49.0,[],60.0
49,dots,history,55.0,0,fscmakcz,6486223936530110275,50.0,[],52.0
50,dots,history,55.0,0,fscmakcz,-2753528952981053473,51.0,[],56.0
51,dots,history,55.0,0,fscmakcz,2759700933788623491,52.0,[],57.0
52,dots,history,55.0,0,fscmakcz,3876356324978648037,53.0,[],50.0
53,dots,history,55.0,0,fscmakcz,-9214897279906785428,54.0,[],250.0
54,dots,history,55.0,0,fscmakcz,28177084400070461,55.0,[],53.0
55,dots,history,55.0,0,fscmakcz,-2646711681763871342,56.0,[],60.0
56,dots,history,55.0,0,fscmakcz,-5580483738517798564,57.0,[],50.0
57,dots,history,55.0,0,fscmakcz,1836516596514938158,58.0,[],120.0
58,dots,history,55.0,0,fscmakcz,-5240337858186611971,59.0,[],50.0
59,dots,history,55.0,0,fscmakcz,-7370576664935294570,60.0,[],53.0
60,dots,history,55.0,0,fscmakcz,3286197183500596827,61.0,[],53.0
61,dots,history,55.0,0,fscmakcz,8332649028817189569,62.0,[],54.0
62,dots,history,55.0,0,fscmakcz,614349777143045134,63.0,[],2626.0
63,dots,history,55.0,0,fscmakcz,7854691924143169981,64.0,[],60.0
64,dots,history,55.0,0,fscmakcz,379407147569862613,65.0,[],44.0
65,dots,history,55.0,0,fscmakcz,1786950718121486844,66.0,[],60.0
66,dots,history,55.0,0,fscmakcz,-832770222892981216,67.0,[],55.0
67,dots,history,55.0,0,fscmakcz,-7048571260610165200,68.0,[],57.0
68,dots,history,55.0,0,fscmakcz,-1182119639591993475,69.0,[],62.0
69,dots,history,55.0,0,fscmakcz,-8578084416867529623,70.0,[],55.0
70,dots,history,55.0,0,fscmakcz,-2874663111852396533,71.0,[],53.0
71,dots,history,55.0,0,fscmakcz,2166530957205036407,72.0,[],55.0
72,dots,history,55.0,0,fscmakcz,-1661400584439647234,73.0,[],51.0
73,dots,history,55.0,0,fscmakcz,-6698141077652382785,74.0,[],65.0
74,dots,history,55.0,0,fscmakcz,-8677573929398903993,75.0,[],52.0
75,dots,history,55.0,0,fscmakcz,-8096763802740823141,76.0,[],53.0
76,dots,history,55.0,0,fscmakcz,-5265468778951101789,77.0,[],75.0
77,dots,history,55.0,0,fscmakcz,6247765489938285394,78.0,[],56.0
78,dots,history,55.0,0,fscmakcz,-7695242587677610869,79.0,[],51.0
79,dots,history,55.0,0,fscmakcz,-2136278146602028621,80.0,[],48.0
80,dots,history,55.0,0,fscmakcz,1910368685938265000,81.0,[],56.0
81,dots,history,55.0,0,fscmakcz,7769444723184037038,82.0,[],45.0
82,dots,history,55.0,0,fscmakcz,-4188131487435664923,83.0,[],70.0
83,dots,history,55.0,0,fscmakcz,7325918583278425716,84.0,[],59.0
84,dots,history,55.0,0,fscmakcz,-5151693782715618489,85.0,[],50.0
85,dots,history,55.0,0,fscmakcz,912615846883719295,86.0,[],45.0
86,dots,history,55.0,0,fscmakcz,7323996331213646239,87.0,[],550.0
87,dots,history,55.0,0,fscmakcz,-2029508253024358526,88.0,[],52.0
88,dots,history,55.0,0,fscmakcz,8702942115219759367,89.0,[],52.0
89,dots,history,55.0,0,fscmakcz,-5358710398931486987,90.0,[],62.0
90,dots,history,55.0,0,fscmakcz,-3291958321007318462,91.0,[],40.0
91,dots,history,55.0,0,fscmakcz,-6545535239259198851,92.0,[],52.0
92,dots,history,55.0,0,fscmakcz,-6967001041234336587,93.0,[],54.0
93,dots,history,55.0,0,fscmakcz,4226553912770572323,94.0,[],70.0
94,dots,history,55.0,0,fscmakcz,9092382216662681952,95.0,[],56.0
95,dots,history,55.0,0,fscmakcz,-607776033202704033,96.0,[],120.0
96,dots,history,55.0,0,fscmakcz,3623022286531215984,97.0,[],56.0
97,dots,history,55.0,0,fscmakcz,-4487246885045141371,98.0,[],70.0
98,dots,history,55.0,0,fscmakcz,-2619905125357199466,99.0,[],79.0
99,dots,history,55.0,0,fscmakcz,8365127598755150003,100.0,[],42.0
100,dots,history,55.0,0,fscmakcz,6251583056921108035,101.0,[],52.0
101,dots,history,55.0,0,fscmakcz,3615865795205598596,102.0,[],53.0
102,dots,history,55.0,0,fscmakcz,-2181476404214444015,103.0,[],75.0
103,dots,history,55.0,0,fscmakcz,5536998575800458242,104.0,[],62.0
104,dots,history,55.0,0,fscmakcz,-8658634762788996762,105.0,[],65.0
105,dots,history,55.0,0,fscmakcz,-3980450324471416718,106.0,[],72.0
106,dots,history,55.0,0,fscmakcz,8296583366913371321,107.0,[],51.0
107,dots,history,55.0,0,fscmakcz,4411328813395550054,108.0,[],90.0
108,dots,history,55.0,0,fscmakcz,504555961861924769,109.0,[],45.0
109,dots,history,55.0,0,fscmakcz,-1100593162310375917,110.0,[],67.0
110,dots,history,55.0,0,fscmakcz,1756154700055744589,111.0,[],47.0
111,dots,history,55.0,0,fscmakcz,1722889774362771256,112.0,[],85.0
112,dots,history,55.0,0,fscmakcz,6131413510718942806,113.0,[],67.0
113,dots,history,55.0,0,fscmakcz,-1858964087421160808,114.0,[],55.0
114,dots,history,55.0,0,fscmakcz,6773765539076882408,115.0,[],57.0
115,dots,history,55.0,0,fscmakcz,402005086550088806,116.0,[],100.0
116,dots,history,55.0,0,fscmakcz,4609938272344561776,117.0,[],56.0
117,dots,history,55.0,0,fscmakcz,3522644791521450634,118.0,[],57.0
118,dots,history,55.0,0,fscmakcz,8754478336424778316,119.0,[],55.0
119,dots,history,55.0,0,fscmakcz,3197003402722781368,120.0,[],55.0
120,dots,history,55.0,0,fscmakcz,9099250991023589575,121.0,[],55.0
121,dots,history,55.0,0,fscmakcz,-4962209743307956610,122.0,[],53.0
122,dots,history,55.0,0,fscmakcz,-6875782731493719102,123.0,[],60.0
123,dots,history,55.0,0,fscmakcz,-4383792971282579495,124.0,[],45.0
124,dots,history,55.0,0,fscmakcz,-4416937710624295408,125.0,[],65.0
125,dots,history,55.0,0,fscmakcz,4291428942658968460,126.0,[],57.0
126,dots,history,55.0,0,fscmakcz,-6792186753558796026,127.0,[],52.0
127,dots,history,55.0,0,fscmakcz,-4547627192115855784,128.0,[],55.0
128,dots,history,55.0,0,fscmakcz,9077570068837352565,129.0,[],80.0
129,dots,history,55.0,0,fscmakcz,3101351278291786679,130.0,[],95.0
130,dots,history,55.0,0,fscmakcz,8744145090154164255,131.0,[],62.0
131,dots,history,55.0,0,fscmakcz,4018962881604302226,132.0,[],53.0
132,dots,history,55.0,0,fscmakcz,-7410058509824030900,133.0,[],56.0
133,dots,history,55.0,0,fscmakcz,-9191087507556090884,134.0,[],53.0
134,dots,history,55.0,0,fscmakcz,-4525563266417563987,135.0,[],52.0
135,dots,history,55.0,0,fscmakcz,4610855707339852718,136.0,[],57.0
136,dots,history,55.0,0,fscmakcz,-3620669837528905463,137.0,[],60.0
137,dots,history,55.0,0,fscmakcz,75762544017501013,138.0,[],49.0
138,dots,history,55.0,0,fscmakcz,8774751733951624842,139.0,[],60.0
139,dots,history,55.0,0,fscmakcz,1387786007719115239,140.0,[],65.0
140,dots,history,55.0,0,fscmakcz,-4242628340917668929,141.0,[],45.0
141,dots,history,55.0,0,fscmakcz,4663826893869052958,142.0,[],57.0
142,dots,history,55.0,0,fscmakcz,-1127282948512612876,143.0,[],81.0
143,dots,history,55.0,0,fscmakcz,-6116158232631528984,144.0,[],60.0
144,dots,history,55.0,0,fscmakcz,-8097268963697345096,145.0,[],57.0
145,dots,history,55.0,0,fscmakcz,7416154557392162495,146.0,[],25.0
146,dots,history,55.0,0,fscmakcz,884599947180373307,147.0,[],65.0
147,dots,history,55.0,0,fscmakcz,-7060616202799295170,148.0,[],60.0
148,dots,history,55.0,0,fscmakcz,-7153809493980349055,149.0,[],55.0
149,dots,history,55.0,0,fscmakcz,-8663195263421759037,150.0,[],38.0
150,dots,history,55.0,0,fscmakcz,-5504300310823713607,151.0,[],55.0
151,dots,history,55.0,0,fscmakcz,-1294419966562941463,152.0,[],53.0
152,dots,history,55.0,0,fscmakcz,5371214612674246047,153.0,[],54.0
153,dots,history,55.0,0,fscmakcz,6859662588214863396,154.0,[],55.0
154,dots,history,55.0,0,fscmakcz,1546510423689181908,155.0,[],33.0
155,dots,history,55.0,0,fscmakcz,4783763603773009526,156.0,[],55.0
156,dots,history,55.0,0,fscmakcz,106689261543325774,157.0,[],50.0
157,dots,history,55.0,0,fscmakcz,5734414718880783008,158.0,[],47.0
158,dots,history,55.0,0,fscmakcz,6592250560121945541,159.0,[],56.0
159,dots,history,55.0,0,fscmakcz,-6820557663430250966,160.0,[],70.0
160,dots,history,55.0,0,fscmakcz,-2715338588305998175,161.0,[],20.0
161,dots,history,55.0,0,fscmakcz,5266218031749222567,162.0,[],56.0
162,dots,history,55.0,0,fscmakcz,7461163126454506484,163.0,[],62.0
163,dots,history,55.0,0,fscmakcz,-4897969098228042817,164.0,[],80.0
164,dots,history,55.0,0,fscmakcz,2664078820187212304,165.0,[],45.0
165,dots,history,55.0,0,fscmakcz,1169993947090599251,166.0,[],50.0
166,dots,history,55.0,0,fscmakcz,-7132101552380518627,167.0,[],50.0
167,dots,history,55.0,0,fscmakcz,-2791983023169775428,168.0,[],55.0
168,dots,history,55.0,0,fscmakcz,6136830340504241252,169.0,[],70.0
169,dots,history,55.0,0,fscmakcz,-3924265936355874851,170.0,[],59.0
170,dots,history,55.0,0,fscmakcz,-4625134036041643989,171.0,[],72.0
171,dots,history,55.0,0,fscmakcz,-2367958197266158619,172.0,[],52.0
172,dots,history,55.0,0,fscmakcz,-50330305055624005,173.0,[],70.0
173,dots,history,55.0,0,fscmakcz,7145503414815204900,174.0,[],50.0
174,dots,history,55.0,0,fscmakcz,1294593775888903215,175.0,[],58.0
175,dots,history,55.0,0,fscmakcz,-3237642127955940084,176.0,[],54.0
176,dots,history,55.0,0,fscmakcz,-7186593686811206218,177.0,[],41.0
177,dots,history,55.0,0,fscmakcz,6648989081395403942,178.0,[],44.0
178,dots,history,55.0,0,fscmakcz,-5493484590631861873,179.0,[],55.0
179,dots,history,55.0,0,fscmakcz,1321167329232438563,180.0,[],52.0
