method,d,v,session,decision_order,hist,guess
history,55,0,fscmakcz,1,[],55
history,55,0,fscmakcz,2,[],64
history,55,0,fscmakcz,3,[],55
history,55,0,fscmakcz,4,[],53
history,55,0,fscmakcz,5,[],58
history,55,0,fscmakcz,6,[],60
history,55,0,fscmakcz,7,[],54
history,55,0,fscmakcz,8,[],62
history,55,0,fscmakcz,9,[],43
history,55,0,fscmakcz,10,[],55
history,55,0,fscmakcz,11,[],56
history,55,0,fscmakcz,12,[],65
history,55,0,fscmakcz,13,[],54
history,55,0,fscmakcz,14,[],100
history,55,0,fscmakcz,15,[],57
history,55,0,fscmakcz,16,[],55
history,55,0,fscmakcz,17,[],60
history,55,0,fscmakcz,18,[],50
history,55,0,fscmakcz,19,[],54
history,55,0,fscmakcz,20,[],56
history,55,0,fscmakcz,21,[],70
history,55,0,fscmakcz,22,[],50
history,55,0,fscmakcz,23,[],32
history,55,0,fscmakcz,24,[],71
history,55,0,fscmakcz,25,[],59
history,55,0,fscmakcz,26,[],54
history,55,0,fscmakcz,27,[],75
history,55,0,fscmakcz,28,[],55
history,55,0,fscmakcz,29,[],55
history,55,0,fscmakcz,30,[],55
history,55,0,fscmakcz,31,[],53
history,55,0,fscmakcz,32,[],50
history,55,0,fscmakcz,33,[],30
history,55,0,fscmakcz,34,[],56
history,55,0,fscmakcz,35,[],58
history,55,0,fscmakcz,36,[],52
history,55,0,fscmakcz,37,[],47
history,55,0,fscmakcz,38,[],52
history,55,0,fscmakcz,39,[],65
history,55,0,fscmakcz,40,[],65
history,55,0,fscmakcz,41,[],59
history,55,0,fscmakcz,42,[],40
history,55,0,fscmakcz,43,[],60
history,55,0,fscmakcz,44,[],55
history,55,0,fscmakcz,45,[],54
history,55,0,fscmakcz,46,[],55
history,55,0,fscmakcz,47,[],30
history,55,0,fscmakcz,48,[],59
history,55,0,fscmakcz,49,[],60
history,55,0,fscmakcz,50,[],52
history,55,0,fscmakcz,51,[],56
history,55,0,fscmakcz,52,[],57
history,55,0,fscmakcz,53,[],50
history,55,0,fscmakcz,54,[],250
history,55,0,fscmakcz,55,[],53
history,55,0,fscmakcz,56,[],60
history,55,0,fscmakcz,57,[],50
history,55,0,fscmakcz,58,[],120
history,55,0,fscmakcz,59,[],50
history,55,0,fscmakcz,60,[],53
history,55,0,fscmakcz,61,[],53
history,55,0,fscmakcz,62,[],54
history,55,0,fscmakcz,63,[],2626
history,55,0,fscmakcz,64,[],60
history,55,0,fscmakcz,65,[],44
history,55,0,fscmakcz,66,[],60
history,55,0,fscmakcz,67,[],55
history,55,0,fscmakcz,68,[],57
history,55,0,fscmakcz,69,[],62
history,55,0,fscmakcz,70,[],55
history,55,0,fscmakcz,71,[],53
history,55,0,fscmakcz,72,[],55
history,55,0,fscmakcz,73,[],51
history,55,0,fscmakcz,74,[],65
history,55,0,fscmakcz,75,[],52
history,55,0,fscmakcz,76,[],53
history,55,0,fscmakcz,77,[],75
history,55,0,fscmakcz,78,[],56
history,55,0,fscmakcz,79,[],51
history,55,0,fscmakcz,80,[],48
history,55,0,fscmakcz,81,[],56
history,55,0,fscmakcz,82,[],45
history,55,0,fscmakcz,83,[],70
history,55,0,fscmakcz,84,[],59
history,55,0,fscmakcz,85,[],50
history,55,0,fscmakcz,86,[],45
history,55,0,fscmakcz,87,[],550
history,55,0,fscmakcz,88,[],52
history,55,0,fscmakcz,89,[],52
history,55,0,fscmakcz,90,[],62
history,55,0,fscmakcz,91,[],40
history,55,0,fscmakcz,92,[],52
history,55,0,fscmakcz,93,[],54
history,55,0,fscmakcz,94,[],70
history,55,0,fscmakcz,95,[],56
history,55,0,fscmakcz,96,[],120
history,55,0,fscmakcz,97,[],56
history,55,0,fscmakcz,98,[],70
history,55,0,fscmakcz,99,[],79
history,55,0,fscmakcz,100,[],42
history,55,0,fscmakcz,101,[],52
history,55,0,fscmakcz,102,[],53
history,55,0,fscmakcz,103,[],75
history,55,0,fscmakcz,104,[],62
history,55,0,fscmakcz,105,[],65
history,55,0,fscmakcz,106,[],72
history,55,0,fscmakcz,107,[],51
history,55,0,fscmakcz,108,[],90
history,55,0,fscmakcz,109,[],45
history,55,0,fscmakcz,110,[],67
history,55,0,fscmakcz,111,[],47
history,55,0,fscmakcz,112,[],85
history,55,0,fscmakcz,113,[],67
history,55,0,fscmakcz,114,[],55
