,task,method,views,session,code,id,order,hist,guess,pound,bonus,dots
0,ox,history,9,uhu19909,8foo49vl,1,1,[],635.0292091,1.0,0.0,1233
1,ox,history,9,uhu19909,w2k48wgf,2,2,[1],680.3884383,1.0,0.0,1233
2,ox,history,9,uhu19909,7159e0ze,3,3,"[1, 2]",657.7088237,1.0,0.0,1233
3,ox,history,9,uhu19909,vj7vlzcf,4,4,"[1, 2, 3]",669.048631,1.0,0.0,1233
4,ox,history,9,uhu19909,zes4ttax,7,5,"[1, 2, 3, 4]",657.7088237,1.0,0.0,1233
5,ox,history,9,uhu19909,bsubyibl,12,6,"[1, 2, 3, 4, 7]",657.7088237,1.0,0.0,1233
6,ox,history,9,uhu19909,hyk8705p,8,7,"[1, 2, 3, 4, 7, 12]",1475.0,0.0,0.0,1233
7,ox,history,9,uhu19909,t3rbunl6,14,8,"[1, 2, 3, 4, 7, 12, 8]",680.3884383,1.0,0.0,1233
8,ox,history,9,uhu19909,o7mi1x5t,17,9,"[1, 2, 3, 4, 7, 12, 8, 14]",1450.0,0.0,0.0,1233
9,ox,history,9,uhu19909,8jvyt87p,19,10,"[1, 2, 3, 4, 7, 12, 8, 14, 17]",1500.0,0.0,0.0,1233
10,ox,history,9,uhu19909,lnvi0irf,22,11,"[2, 3, 4, 7, 12, 8, 14, 17, 19]",120.0,0.0,0.0,1233
11,ox,history,9,uhu19909,6depkokx,25,12,"[3, 4, 7, 12, 8, 14, 17, 19, 22]",1355.3337689999998,1.0,1.0,1233
12,ox,history,9,uhu19909,e0dh3nji,26,13,"[4, 7, 12, 8, 14, 17, 19, 22, 25]",907.1845844000001,1.0,0.0,1233
13,ox,history,9,uhu19909,u1rdicry,28,14,"[7, 12, 8, 14, 17, 19, 22, 25, 26]",816.466126,1.0,0.0,1233
14,ox,history,9,uhu19909,kui6mfll,29,15,"[12, 8, 14, 17, 19, 22, 25, 26, 28]",665.4198927,1.0,0.0,1233
15,ox,history,9,uhu19909,keqynopy,32,16,"[8, 14, 17, 19, 22, 25, 26, 28, 29]",544.3107506,1.0,0.0,1233
16,ox,history,9,uhu19909,b452hnu8,31,17,"[14, 17, 19, 22, 25, 26, 28, 29, 32]",1224.6991890000002,1.0,1.0,1233
17,ox,history,9,uhu19909,zcjxsqjx,30,18,"[17, 19, 22, 25, 26, 28, 29, 32, 31]",1224.6991890000002,1.0,1.0,1233
18,ox,history,9,uhu19909,19ruzs1b,34,19,"[19, 22, 25, 26, 28, 29, 32, 31, 30]",5080.233673,1.0,0.0,1233
19,ox,history,9,uhu19909,y063wy6b,35,20,"[22, 25, 26, 28, 29, 32, 31, 30, 34]",1202.019574,1.0,1.0,1233
20,ox,history,9,uhu19909,6446axka,36,21,"[25, 26, 28, 29, 32, 31, 30, 34, 35]",1233.771035,1.0,1.0,1233
21,ox,history,9,uhu19909,5xjix0jv,42,22,"[26, 28, 29, 32, 31, 30, 34, 35, 36]",637.7507628,1.0,0.0,1233
22,ox,history,9,uhu19909,x8ddn4mn,38,23,"[28, 29, 32, 31, 30, 34, 35, 36, 42]",1224.7,0.0,1.0,1233
23,ox,history,9,uhu19909,x7nwk1iu,43,24,"[29, 32, 31, 30, 34, 35, 36, 42, 38]",1202.0,0.0,1.0,1233
24,ox,history,9,uhu19909,pzncr47x,37,25,"[32, 31, 30, 34, 35, 36, 42, 38, 43]",1020.582657,1.0,0.0,1233
25,ox,history,9,uhu19909,w7ky5ro8,49,26,"[31, 30, 34, 35, 36, 42, 38, 43, 37]",1251.914726,1.0,1.0,1233
26,ox,history,9,uhu19909,zc8tjgbw,48,27,"[30, 34, 35, 36, 42, 38, 43, 37, 49]",1000.0,0.0,0.0,1233
27,ox,history,9,uhu19909,atzhjg3t,51,28,"[34, 35, 36, 42, 38, 43, 37, 49, 48]",1224.6991890000002,1.0,1.0,1233
28,ox,history,9,uhu19909,h0rwxw2h,52,29,"[35, 36, 42, 38, 43, 37, 49, 48, 51]",1020.582657,1.0,0.0,1233
29,ox,history,9,uhu19909,atqaqy3z,54,30,"[36, 42, 38, 43, 37, 49, 48, 51, 52]",2203.0,0.0,0.0,1233
