,task,d,method,v,session,code,id,order,hist,guess,bonus
0,ox,1233,history,9,uhu19909,8foo49vl,1,1,[],635.0292091,0.0
1,ox,1233,history,9,uhu19909,w2k48wgf,2,2,[1],680.3884383,0.0
2,ox,1233,history,9,uhu19909,7159e0ze,3,3,"[1, 2]",657.7088237,0.0
3,ox,1233,history,9,uhu19909,vj7vlzcf,4,4,"[1, 2, 3]",669.048631,0.0
4,ox,1233,history,9,uhu19909,zes4ttax,7,5,"[1, 2, 3, 4]",657.7088237,0.0
5,ox,1233,history,9,uhu19909,bsubyibl,12,6,"[1, 2, 3, 4, 7]",657.7088237,0.0
6,ox,1233,history,9,uhu19909,hyk8705p,8,7,"[1, 2, 3, 4, 7, 12]",1475.0,0.0
7,ox,1233,history,9,uhu19909,t3rbunl6,14,8,"[1, 2, 3, 4, 7, 12, 8]",680.3884383,0.0
8,ox,1233,history,9,uhu19909,o7mi1x5t,17,9,"[1, 2, 3, 4, 7, 12, 8, 14]",1450.0,0.0
9,ox,1233,history,9,uhu19909,8jvyt87p,19,10,"[1, 2, 3, 4, 7, 12, 8, 14, 17]",1500.0,0.0
10,ox,1233,history,9,uhu19909,lnvi0irf,22,11,"[2, 3, 4, 7, 12, 8, 14, 17, 19]",120.0,0.0
11,ox,1233,history,9,uhu19909,6depkokx,25,12,"[3, 4, 7, 12, 8, 14, 17, 19, 22]",1355.3337689999998,1.0
12,ox,1233,history,9,uhu19909,e0dh3nji,26,13,"[4, 7, 12, 8, 14, 17, 19, 22, 25]",907.1845844000001,0.0
13,ox,1233,history,9,uhu19909,u1rdicry,28,14,"[7, 12, 8, 14, 17, 19, 22, 25, 26]",816.466126,0.0
14,ox,1233,history,9,uhu19909,kui6mfll,29,15,"[12, 8, 14, 17, 19, 22, 25, 26, 28]",665.4198927,0.0
15,ox,1233,history,9,uhu19909,keqynopy,32,16,"[8, 14, 17, 19, 22, 25, 26, 28, 29]",544.3107506,0.0
16,ox,1233,history,9,uhu19909,b452hnu8,31,17,"[14, 17, 19, 22, 25, 26, 28, 29, 32]",1224.6991890000002,1.0
17,ox,1233,history,9,uhu19909,zcjxsqjx,30,18,"[17, 19, 22, 25, 26, 28, 29, 32, 31]",1224.6991890000002,1.0
18,ox,1233,history,9,uhu19909,19ruzs1b,34,19,"[19, 22, 25, 26, 28, 29, 32, 31, 30]",5080.233673,0.0
